DisNo.,Historic,Classification Key,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,External IDs,Event Name,ISO,Country,Subregion,Region,Location,Origin,Associated Types,OFDA/BHA Response,Appeal,Declaration,AID Contribution ('000 US$),Magnitude,Magnitude Scale,Latitude,Longitude,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damage ('000 US$),"Insured Damage, Adjusted ('000 US$)",Total Damage ('000 US$),"Total Damage, Adjusted ('000 US$)",CPI,Admin Units,Entry Date,Last Update
2016-0010-USA,No,nat-met-sto-bli,Natural,Meteorological,Storm,Blizzard/Winter storm,,Storm Jonas (Snowzilla),USA,United States of America,Northern America,Americas,"Washington D.C. (District of Columbia district, District of Columbia province), New York, New Jersey, Pennsylvania, Maryland, Virginia, Tennessee, Kentucky, Delaware, West Virginia, Georgia, North Carolina provinces",,Snow/ice,No,No,Yes,,,Kph,,,,2016,1,23,2016,1,26,50,12,85000000,,85000012,,,240000,304693,550000,698254,78.767923,"[{""adm1_code"":3221,""adm1_name"":""Delaware""},{""adm1_code"":3222,""adm1_name"":""District of Columbia""},{""adm1_code"":3224,""adm1_name"":""Georgia""},{""adm1_code"":3231,""adm1_name"":""Kentucky""},{""adm1_code"":3234,""adm1_name"":""Maryland""},{""adm1_code"":3244,""adm1_name"":""New Jersey""},{""adm1_code"":3246,""adm1_name"":""New York""},{""adm1_code"":3247,""adm1_name"":""North Carolina""},{""adm1_code"":3252,""adm1_name"":""Pennsylvania""},{""adm1_code"":3256,""adm1_name"":""Tennessee""},{""adm1_code"":3260,""adm1_name"":""Virginia""},{""adm1_code"":3262,""adm1_name"":""West Virginia""}]",2016-02-02,2023-09-25
2016-0012-USA,No,nat-met-sto-sev,Natural,Meteorological,Storm,Severe weather,,,USA,United States of America,Northern America,Americas,"Ventura, Orange, San Diego, Los Angles districts (California province)",Pacific storm systems fueled by El Nino,"Flood|Slide (land, mud, snow, rock)",No,No,No,,,Kph,,,,2016,1,4,2016,1,8,,,,,,,,65000,82521,125000,158694,78.767923,"[{""adm2_code"":28883,""adm2_name"":""Los Angeles""},{""adm2_code"":28894,""adm2_name"":""Orange""},{""adm2_code"":28901,""adm2_name"":""San Diego""},{""adm2_code"":28920,""adm2_name"":""Ventura""}]",2016-02-02,2023-09-25
2016-0051-USA,No,nat-met-sto-bli,Natural,Meteorological,Storm,Blizzard/Winter storm,GLIDE:TO-2016-000153,,USA,United States of America,Northern America,Americas,"Alabama, Mississippi, Virginia, Connecticut, Florida, Georgia, Louisiana, Massachusetts, Maryland, North Carolina, New Jersey, New York, Pennsylvania, South Carolina, Texas",,Lightening,No,No,Yes,,,Kph,,,,2016,2,22,2016,2,25,10,12,,,12,,,,,1200000,1523463,78.767923,"[{""adm1_code"":3214,""adm1_name"":""Alabama""},{""adm1_code"":3220,""adm1_name"":""Connecticut""},{""adm1_code"":3223,""adm1_name"":""Florida""},{""adm1_code"":3232,""adm1_name"":""Louisiana""},{""adm1_code"":3234,""adm1_name"":""Maryland""},{""adm1_code"":3235,""adm1_name"":""Massachusetts""},{""adm1_code"":3238,""adm1_name"":""Mississippi""},{""adm1_code"":3244,""adm1_name"":""New Jersey""},{""adm1_code"":3246,""adm1_name"":""New York""},{""adm1_code"":3247,""adm1_name"":""North Carolina""},{""adm1_code"":3252,""adm1_name"":""Pennsylvania""},{""adm1_code"":3254,""adm1_name"":""South Carolina""},{""adm1_code"":3257,""adm1_name"":""Texas""},{""adm1_code"":3260,""adm1_name"":""Virginia""}]",2016-03-15,2025-03-05
2016-0085-USA,No,nat-met-sto-sev,Natural,Meteorological,Storm,Severe weather,,,USA,United States of America,Northern America,Americas,"California, Lousiana, Texas, Arkansas, Tennessee, Mississippi, Alabama, Oklahoma, Kentucky, Ohio provinces",,Flood,No,No,Yes,,,Kph,,,,2016,3,4,2016,3,12,7,,,,,,,560000,710949,1600000,2031284,78.767923,"[{""adm1_code"":3214,""adm1_name"":""Alabama""},{""adm1_code"":3217,""adm1_name"":""Arkansas""},{""adm1_code"":3218,""adm1_name"":""California""},{""adm1_code"":3231,""adm1_name"":""Kentucky""},{""adm1_code"":3232,""adm1_name"":""Louisiana""},{""adm1_code"":3238,""adm1_name"":""Mississippi""},{""adm1_code"":3249,""adm1_name"":""Ohio""},{""adm1_code"":3250,""adm1_name"":""Oklahoma""},{""adm1_code"":3256,""adm1_name"":""Tennessee""},{""adm1_code"":3257,""adm1_name"":""Texas""}]",2016-04-11,2023-09-25
2016-0086-USA,No,nat-met-sto-sev,Natural,Meteorological,Storm,Severe weather,,,USA,United States of America,Northern America,Americas,"Texas, Mississippi, Louisiana, Florida provinces",,Hail,No,No,Yes,,,Kph,,,,2016,3,17,2016,3,18,1,,,,,,,920000,1167988,1200000,1523463,78.767923,"[{""adm1_code"":3223,""adm1_name"":""Florida""},{""adm1_code"":3232,""adm1_name"":""Louisiana""},{""adm1_code"":3238,""adm1_name"":""Mississippi""},{""adm1_code"":3257,""adm1_name"":""Texas""}]",2016-04-11,2023-09-25
2016-0087-USA,No,nat-met-sto-sev,Natural,Meteorological,Storm,Severe weather,,,USA,United States of America,Northern America,Americas,"Texas, Oklahoma, Louisiana, Arkansas, Mississippi, Alabama, Florida provinces",,Hail,No,No,No,,,Kph,,,,2016,3,22,2016,3,25,,,300,,300,,,1700000,2158239,2300000,2919970,78.767923,"[{""adm1_code"":3214,""adm1_name"":""Alabama""},{""adm1_code"":3217,""adm1_name"":""Arkansas""},{""adm1_code"":3223,""adm1_name"":""Florida""},{""adm1_code"":3232,""adm1_name"":""Louisiana""},{""adm1_code"":3238,""adm1_name"":""Mississippi""},{""adm1_code"":3250,""adm1_name"":""Oklahoma""},{""adm1_code"":3257,""adm1_name"":""Texas""}]",2016-04-11,2023-09-25
2016-0123-USA,No,nat-met-sto-lig,Natural,Meteorological,Storm,Lightning/Thunderstorms,,,USA,United States of America,Northern America,Americas,"Dallas-Fort Worth (Dallas, Wise, Tarrant, Denton, Parker), Wylie, Plano, Little Elm, Rockwall, Bettie, Emory in Collin, Denton, Upshur, Rockwall, Rains, San Antonio metro regions, Helotes, Alamo Heights, Kirby, Hollywood Park, Carrizo Springs, Terrel Hills (Bexar, Dimmit) (Texas), Oklahoma, Kansas, Missouri, Arkansas, Mississippi, Louisiana",,Hail,No,No,No,,,Kph,,,,2016,4,10,2016,4,15,1,,3000,,3000,,,3000000,3808657,3900000,4951254,78.767923,"[{""adm1_code"":3217,""adm1_name"":""Arkansas""},{""adm1_code"":3230,""adm1_name"":""Kansas""},{""adm1_code"":3232,""adm1_name"":""Louisiana""},{""adm1_code"":3238,""adm1_name"":""Mississippi""},{""adm1_code"":3239,""adm1_name"":""Missouri""},{""adm1_code"":3250,""adm1_name"":""Oklahoma""},{""adm2_code"":31214,""adm2_name"":""Bexar""},{""adm2_code"":31242,""adm2_name"":""Collin""},{""adm2_code"":31256,""adm2_name"":""Dallas""},{""adm2_code"":31260,""adm2_name"":""Denton""},{""adm2_code"":31263,""adm2_name"":""Dimmit""},{""adm2_code"":31383,""adm2_name"":""Parker""},{""adm2_code"":31419,""adm2_name"":""Tarrant""},{""adm2_code"":31448,""adm2_name"":""Wise""}]",2016-05-09,2023-09-25
2016-0124-USA,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,,USA,United States of America,Northern America,Americas,"Fayette, Grimes, Harris, Parker counties, Houston districts (Texas province)",Torrential rrains,Storm,No,No,Yes,,,Km2,,,,2016,4,16,2016,4,19,9,,21000,,21000,,,1000000,1269552,2000000,2539105,78.767923,"[{""adm2_code"":31274,""adm2_name"":""Fayette""},{""adm2_code"":31292,""adm2_name"":""Grimes""},{""adm2_code"":31300,""adm2_name"":""Harris""},{""adm2_code"":31312,""adm2_name"":""Houston""},{""adm2_code"":31383,""adm2_name"":""Parker""}]",2016-05-09,2023-09-25
2016-0125-USA,No,nat-met-sto-lig,Natural,Meteorological,Storm,Lightning/Thunderstorms,,,USA,United States of America,Northern America,Americas,"Texas, Oklahoma, Arkansas, Louisiana, Mississippi, Kansas, Virginia, North Carolina, Georgia, Missouri, Illinois, West Virginia provinces",,Flood|Hail,No,No,No,,,Kph,,,,2016,4,25,2016,5,4,6,,,,,,,2000000,2539105,2400000,3046926,78.767923,"[{""adm1_code"":3217,""adm1_name"":""Arkansas""},{""adm1_code"":3224,""adm1_name"":""Georgia""},{""adm1_code"":3227,""adm1_name"":""Illinois""},{""adm1_code"":3230,""adm1_name"":""Kansas""},{""adm1_code"":3232,""adm1_name"":""Louisiana""},{""adm1_code"":3238,""adm1_name"":""Mississippi""},{""adm1_code"":3239,""adm1_name"":""Missouri""},{""adm1_code"":3247,""adm1_name"":""North Carolina""},{""adm1_code"":3257,""adm1_name"":""Texas""},{""adm1_code"":3260,""adm1_name"":""Virginia""},{""adm1_code"":3262,""adm1_name"":""West Virginia""}]",2016-05-09,2023-09-25
2016-0150-USA,No,nat-met-sto-tor,Natural,Meteorological,Storm,Tornado,,,USA,United States of America,Northern America,Americas,"Oklahoma, Colorado, Nebraska, Kansas, Iowa, Missouri, Arkansas, Illinois, Kentucky, Texas,Tennessee states",,Hail,No,No,No,,,Kph,,,,2016,5,8,2016,5,11,2,10,,,10,,,800000,1015642,1700000,2158239,78.767923,"[{""adm1_code"":3217,""adm1_name"":""Arkansas""},{""adm1_code"":3219,""adm1_name"":""Colorado""},{""adm1_code"":3227,""adm1_name"":""Illinois""},{""adm1_code"":3229,""adm1_name"":""Iowa""},{""adm1_code"":3230,""adm1_name"":""Kansas""},{""adm1_code"":3231,""adm1_name"":""Kentucky""},{""adm1_code"":3239,""adm1_name"":""Missouri""},{""adm1_code"":3241,""adm1_name"":""Nebraska""},{""adm1_code"":3250,""adm1_name"":""Oklahoma""},{""adm1_code"":3256,""adm1_name"":""Tennessee""},{""adm1_code"":3257,""adm1_name"":""Texas""}]",2016-05-12,2025-03-17
2016-0170-USA,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,USA,United States of America,Northern America,Americas,"Palestine city (Anderson district, Texas province), Houston district (Texas province)",,,No,No,No,,,Km2,,,,2016,4,30,2016,4,30,11,,,,,,,,,,,78.767923,"[{""adm2_code"":31200,""adm2_name"":""Anderson""},{""adm2_code"":31312,""adm2_name"":""Houston""}]",2016-05-23,2024-10-25
2016-0172-CAN,No,nat-cli-wil-for,Natural,Climatological,Wildfire,Forest fire,,Fort McMurray wildfires,CAN,Canada,Northern America,Americas,"Fort McMurray city (Wood Buffalo area, Division No. 16 district, Alberta province)",,Explosion,Yes,No,No,,6000,Km2,,,,2016,5,1,2016,7,4,,,88000,,88000,,,2900000,3681702,4000000,5078209,78.767923,"[{""adm2_code"":12535,""adm2_name"":""Division No. 16""}]",2016-05-23,2023-09-25
2016-0181-USA,No,nat-met-sto-hai,Natural,Meteorological,Storm,Hail,,,USA,United States of America,Northern America,Americas,"Houston district (Texas province), Brenham city (Washington district, Texas province); Montana, Kansas, Missouri, Colorado",,Flood,No,No,No,,,Kph,,,,2016,5,21,2016,5,28,9,12,,,12,,,800000,1015642,1100000,1396508,78.767923,"[{""adm1_code"":3219,""adm1_name"":""Colorado""},{""adm1_code"":3230,""adm1_name"":""Kansas""},{""adm1_code"":3239,""adm1_name"":""Missouri""},{""adm1_code"":3240,""adm1_name"":""Montana""},{""adm2_code"":31312,""adm2_name"":""Houston""},{""adm2_code"":31438,""adm2_name"":""Washington""}]",2016-06-06,2023-09-25
2016-0183-USA,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),DFO:4359|GLIDE:FL-2016-000056,,USA,United States of America,Northern America,Americas,"Texas, Oklahoma, Arkansas, Kansas, Nebraska provinces",Heavy rain,Storm,No,No,Yes,,,Km2,30.857,-95.537,,2016,5,27,2016,6,2,15,,,,,,,200000,253910,300000,380866,78.767923,"[{""adm1_code"":3217,""adm1_name"":""Arkansas""},{""adm1_code"":3230,""adm1_name"":""Kansas""},{""adm1_code"":3241,""adm1_name"":""Nebraska""},{""adm1_code"":3250,""adm1_name"":""Oklahoma""},{""adm1_code"":3257,""adm1_name"":""Texas""}]",2016-06-10,2023-09-25
2016-0203-USA,No,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),DFO:4368,,USA,United States of America,Northern America,Americas,"Greenbier district (West Virginia province); Ohio, Indiana, Illinois, Wisconsin, Virginia",Torrential rain,"Flood|Slide (land, mud, snow, rock)",No,No,Yes,,,Kph,38.945,-80.555,,2016,6,22,2016,6,24,25,,2000,,2000,,,200000,253910,1000000,1269552,78.767923,"[{""adm1_code"":3227,""adm1_name"":""Illinois""},{""adm1_code"":3228,""adm1_name"":""Indiana""},{""adm1_code"":3249,""adm1_name"":""Ohio""},{""adm1_code"":3260,""adm1_name"":""Virginia""},{""adm1_code"":3263,""adm1_name"":""Wisconsin""},{""adm2_code"":31681,""adm2_name"":""Greenbrier""}]",2016-07-06,2023-09-25
2016-0206-USA,No,nat-cli-wil-for,Natural,Climatological,Wildfire,Forest fire,,,USA,United States of America,Northern America,Americas,California province,"Combination of heat, extented drought and gusty winds",,No,No,Yes,,,Km2,,,,2016,6,25,2016,6,26,,,36,855,891,,,,,150000,190433,78.767923,"[{""adm1_code"":3218,""adm1_name"":""California""}]",2016-07-06,2023-09-25
2016-0243-CAN,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),DFO:4362,,CAN,Canada,Northern America,Americas,"Chetwynd, Lemoray, Dawson Creek, Link Creek, Braden Road, Mackenzie, Fort St. John cities (Peace River district, British Columbia/Colombie-Britannique province)",Heavy rain,,No,No,Yes,,176099.51,Km2,58.292,-123.249,,2016,6,14,2016,6,21,,,300,,300,,,,,,,78.767923,"[{""adm2_code"":12560,""adm2_name"":""Peace River""}]",2016-07-14,2023-09-25
2016-0264-USA,No,nat-cli-wil-for,Natural,Climatological,Wildfire,Forest fire,,Sand Fire,USA,United States of America,Northern America,Americas,"Los Angeles, San Francisco districts (California province)",Drought,,No,No,No,,,Km2,,,,2016,7,24,2016,8,1,2,,420,,420,,,,,50000,63478,78.767923,"[{""adm2_code"":28883,""adm2_name"":""Los Angeles""},{""adm2_code"":28902,""adm2_name"":""San Francisco""}]",2016-08-03,2023-09-25
2016-0292-USA,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),DFO:4388,,USA,United States of America,Northern America,Americas,"Louisiana, Mississippi, Missouri, Illinois, Indiana; Allamakee, Clayton, Fayette, Howard, Winneshiek counties (Iowa)",Heavy rains,,No,No,Yes,,19554.02,Km2,29.988,-91.8,,2016,8,9,2016,8,16,13,,70000,,70000,,,2500000,3173881,10000000,12695523,78.767923,"[{""adm1_code"":3227,""adm1_name"":""Illinois""},{""adm1_code"":3228,""adm1_name"":""Indiana""},{""adm1_code"":3232,""adm1_name"":""Louisiana""},{""adm1_code"":3238,""adm1_name"":""Mississippi""},{""adm1_code"":3239,""adm1_name"":""Missouri""}]",2016-08-16,2023-09-25
2016-0297-USA,No,nat-cli-wil-for,Natural,Climatological,Wildfire,Forest fire,,Clayton Fire,USA,United States of America,Northern America,Americas,"Lower Lake, Clearlake (Lake district, California province)",,,No,No,No,,,Km2,,,,2016,8,13,2016,8,16,,,,567,567,,,,,100000,126955,78.767923,"[{""adm2_code"":28881,""adm2_name"":""Lake""}]",2016-08-16,2023-09-25
2016-0322-USA,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Hurricane Hermine,USA,United States of America,Northern America,Americas,"Georgia, Florida, South Carolina, New York, New Jersey; Cedar Key, Florida, Aurora (North Carolina); Virginia Tidewater region",,Flood|Surge,No,No,No,,85,Kph,,,,2016,9,1,2016,9,6,3,,13500,570,14070,,,270000,342779,600000,761731,78.767923,"[{""adm1_code"":3223,""adm1_name"":""Florida""},{""adm1_code"":3224,""adm1_name"":""Georgia""},{""adm1_code"":3244,""adm1_name"":""New Jersey""},{""adm1_code"":3246,""adm1_name"":""New York""},{""adm1_code"":3247,""adm1_name"":""North Carolina""},{""adm1_code"":3254,""adm1_name"":""South Carolina""}]",2016-09-14,2023-09-25
2016-0331-USA,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,USA,United States of America,Northern America,Americas,"Minnesota; Buffalo, Chippewa, Clark, Columbia, Crawford, Eau Claire, Jackson, La Crosse, Monroe, Richland, Sauk, Trempealeau, and Vernon (Wisconsin); Allamakee, Benton, Black Hawk, Bremer, Buchanan, Butler, Cedar, Chickasaw, Delaware, Floyd, Franklin, Linn, Wright (Iowa)",Excessive rains and thunderstorms,"Slide (land, mud, snow, rock)",No,No,Yes,,,Km2,,,,2016,9,19,2016,9,23,1,,,,,,,,,550000,698254,78.767923,"[{""adm1_code"":3229,""adm1_name"":""Iowa""},{""adm1_code"":3237,""adm1_name"":""Minnesota""},{""adm1_code"":3263,""adm1_name"":""Wisconsin""}]",2016-10-31,2023-09-25
2016-0355-USA,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2016-000106,Hurricane 'Matthew',USA,United States of America,Northern America,Americas,"Florida, Georgia, South Carolina, North Carolina, Virginia provinces",,Flood,No,No,No,,,Kph,,,,2016,10,8,2016,10,12,49,,,,,,,5000000,6347762,10000000,12695523,78.767923,"[{""adm1_code"":3223,""adm1_name"":""Florida""},{""adm1_code"":3224,""adm1_name"":""Georgia""},{""adm1_code"":3247,""adm1_name"":""North Carolina""},{""adm1_code"":3254,""adm1_name"":""South Carolina""},{""adm1_code"":3260,""adm1_name"":""Virginia""}]",2016-11-15,2023-09-25
2016-0463-USA,No,nat-cli-wil-for,Natural,Climatological,Wildfire,Forest fire,,,USA,United States of America,Northern America,Americas,"Gatlinburg city (Sevier district, Tennessee province)",,,No,No,No,,,Km2,,,,2016,11,,2016,12,31,14,191,,6383,6574,,,600000,761731,1200000,1523463,78.767923,"[{""adm2_code"":31182,""adm2_name"":""Sevier""}]",2016-12-01,2023-09-25
2016-0477-USA,No,nat-met-sto-bli,Natural,Meteorological,Storm,Blizzard/Winter storm,,,USA,United States of America,Northern America,Americas,"Alabama, Mississippi, Tennessee, Georgia, South Carolina, Louisiana, North Carolina provinces",,Hail,No,No,No,,,Kph,,,,2016,11,26,2016,12,1,8,33,,,33,,,200000,253910,275000,349127,78.767923,"[{""adm1_code"":3214,""adm1_name"":""Alabama""},{""adm1_code"":3224,""adm1_name"":""Georgia""},{""adm1_code"":3232,""adm1_name"":""Louisiana""},{""adm1_code"":3238,""adm1_name"":""Mississippi""},{""adm1_code"":3247,""adm1_name"":""North Carolina""},{""adm1_code"":3254,""adm1_name"":""South Carolina""},{""adm1_code"":3256,""adm1_name"":""Tennessee""}]",2016-12-08,2023-09-25
2016-0493-USA,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,,USA,United States of America,Northern America,Americas,Cushing (Oklahoma),,,No,No,No,,5,Moment Magnitude,35.991,-96.803,,2016,11,7,2016,11,7,,,120,,120,,,,,20000,25391,78.767923,"[{""adm1_code"":3250,""adm1_name"":""Oklahoma""}]",2016-12-15,2023-09-25
2016-0521-USA,No,nat-met-sto-bli,Natural,Meteorological,Storm,Blizzard/Winter storm,,,USA,United States of America,Northern America,Americas,"Northern (Missouri, Maryland, Oklahoma, Indiana, Michigan, New Mexico, Ohio, Virginia)",,Cold wave,No,No,No,,,Kph,,,,2016,12,13,2016,12,19,22,,,,,,,,,100000,126955,78.767923,"[{""adm1_code"":3228,""adm1_name"":""Indiana""},{""adm1_code"":3234,""adm1_name"":""Maryland""},{""adm1_code"":3236,""adm1_name"":""Michigan""},{""adm1_code"":3239,""adm1_name"":""Missouri""},{""adm1_code"":3245,""adm1_name"":""New Mexico""},{""adm1_code"":3249,""adm1_name"":""Ohio""},{""adm1_code"":3250,""adm1_name"":""Oklahoma""},{""adm1_code"":3260,""adm1_name"":""Virginia""}]",2017-01-17,2023-09-25
2016-0550-USA,No,nat-met-sto-lig,Natural,Meteorological,Storm,Lightning/Thunderstorms,,,USA,United States of America,Northern America,Americas,"Texas, Oklahoma, Kansas, Missouri, Nebraska, Illinois, Indiana, Kentucky, Ohio",,,No,No,No,,,Kph,,,,2016,4,24,2016,4,28,6,19,,,19,,,800000,1015642,,,78.767923,"[{""adm1_code"":3227,""adm1_name"":""Illinois""},{""adm1_code"":3228,""adm1_name"":""Indiana""},{""adm1_code"":3230,""adm1_name"":""Kansas""},{""adm1_code"":3231,""adm1_name"":""Kentucky""},{""adm1_code"":3239,""adm1_name"":""Missouri""},{""adm1_code"":3241,""adm1_name"":""Nebraska""},{""adm1_code"":3249,""adm1_name"":""Ohio""},{""adm1_code"":3250,""adm1_name"":""Oklahoma""},{""adm1_code"":3257,""adm1_name"":""Texas""}]",2017-04-26,2025-02-25
2016-0552-USA,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,USA,United States of America,Northern America,Americas,"Texas, Louisiana (Shreveport, Haugton), Arkansas, Mississipi",,,No,No,Yes,,,Km2,,,"Sabine river, Little, Red, Big Cypress Creek, Neches, Pearl, Wolf, Leaf, Ouachita",2016,3,8,2016,3,13,5,,,,,,,333000,422761,2300000,2919970,78.767923,"[{""adm1_code"":3217,""adm1_name"":""Arkansas""},{""adm1_code"":3232,""adm1_name"":""Louisiana""},{""adm1_code"":3238,""adm1_name"":""Mississippi""},{""adm1_code"":3257,""adm1_name"":""Texas""}]",2017-04-26,2023-09-25
2017-0022-USA,No,nat-met-sto-sev,Natural,Meteorological,Storm,Severe weather,,,USA,United States of America,Northern America,Americas,"Georgia (cook), Mississippi, Alabama, Louisiana, Florida states",,,No,No,Yes,,,Kph,,,,2017,1,18,2017,1,23,24,200,,,200,,,800000,994459,1100000,1367381,80.44577926,"[{""adm1_code"":3214,""adm1_name"":""Alabama""},{""adm1_code"":3223,""adm1_name"":""Florida""},{""adm1_code"":3224,""adm1_name"":""Georgia""},{""adm1_code"":3232,""adm1_name"":""Louisiana""},{""adm1_code"":3238,""adm1_name"":""Mississippi""}]",2017-01-23,2023-09-25
2017-0039-USA,No,nat-met-sto-bli,Natural,Meteorological,Storm,Blizzard/Winter storm,,,USA,United States of America,Northern America,Americas,"California, Nevada, Idaho, Colorado, Utah, Oregon states",,"Flood|Slide (land, mud, snow, rock)",No,No,No,,,Kph,,,,2017,1,6,2017,1,13,3,,,,,,,200000,248615,400000,497229,80.44577926,"[{""adm1_code"":3218,""adm1_name"":""California""},{""adm1_code"":3219,""adm1_name"":""Colorado""},{""adm1_code"":3226,""adm1_name"":""Idaho""},{""adm1_code"":3242,""adm1_name"":""Nevada""},{""adm1_code"":3251,""adm1_name"":""Oregon""},{""adm1_code"":3258,""adm1_name"":""Utah""}]",2017-02-09,2023-09-25
2017-0058-USA,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,USA,United States of America,Northern America,Americas,San Jose (North California),Heavy rains,,No,No,No,,,Km2,,,,2017,2,22,2017,2,22,,,300,,300,,,,,,,80.44577926,"[{""adm2_code"":28907,""adm2_name"":""Santa Clara""}]",2017-03-02,2023-09-25
